carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.23,Ideal,E,SI2,61.5,55.0,326.0,38.20203,1417.39
0.21,Premium,E,SI1,59.8,61.0,326.0,34.505856,1552.38
0.23,Good,E,VS1,61.77634350000906,57.37319941480985,327.0,38.076885,1421.74
0.29,Premium,I,VS2,62.4,58.0,334.0,46.72458,1151.72
0.31,Good,J,SI2,63.3,58.0,335.0,51.917249999999996,1080.65
0.24,Very Good,J,VVS2,62.8,57.0,336.0,38.693951999999996,1400.0
0.24,Very Good,I,VVS1,62.3,57.0,336.0,38.830870000000004,1400.0
0.26,Very Good,H,SI1,61.9,55.0,337.0,42.321081,1296.15
0.22,Fair,E,VS2,61.77634350000906,61.0,337.0,36.425214000000004,1531.82
0.23,Very Good,H,VS1,59.4,61.0,338.0,38.718,1469.57
0.3,Good,J,SI1,64.0,55.0,339.0,49.6587,1130.0
0.23,Ideal,J,VS1,62.8,56.0,340.0,37.70442,1478.26
0.22,Premium,F,SI1,60.4,61.0,342.0,34.715136,1554.55
0.31,Ideal,J,SI2,62.2,54.0,344.0,51.515744999999995,1109.68
0.2,Premium,E,SI2,60.2,62.0,345.0,32.262375,1725.0
0.32,Premium,E,I1,60.9,58.0,345.0,51.883728000000005,1078.12
0.3,Ideal,I,SI2,62.0,54.0,348.0,50.130472,1160.0
0.3,Good,J,SI1,63.4,54.0,351.0,48.99609000000001,1170.0
0.3,Good,J,SI1,63.8,56.0,351.0,48.833658,1170.0
0.3,Very Good,J,SI1,62.7,59.0,351.0,47.818022,1170.0
0.3,Good,I,SI2,63.3,56.0,351.0,49.64177999999999,1170.0
0.23,Very Good,E,VS2,63.8,55.0,352.0,37.42816,1530.43
0.23,Very Good,H,VS1,61.0,57.0,353.0,37.601784,1534.78
0.31,Very Good,J,SI1,59.4,62.0,353.0,50.952974,1138.71
0.31,Very Good,J,SI1,61.77634350000906,62.0,353.0,51.403212,1138.71
0.23,Very Good,G,VVS2,60.4,58.0,354.0,38.366477,1539.13
0.24,Premium,I,VS1,62.5,57.0,355.0,38.635246,1479.17
0.3,Very Good,J,VS2,62.2,57.0,357.0,49.13868,1190.0
0.23,Very Good,D,VS2,60.5,61.0,357.0,37.73088,1552.17
0.23,Very Good,F,VS1,60.9,57.0,357.0,38.236968000000005,1552.17
0.23,Very Good,F,VS1,60.0,57.0,402.0,38.8492,1747.83
0.23,Very Good,F,VS1,59.8,57.0,402.0,39.693808,1747.83
0.23,Very Good,E,VS1,60.7,59.0,402.0,38.525674,1747.83
0.23,Very Good,E,VS1,59.5,58.0,402.0,39.07343999999999,1747.83
0.23,Very Good,D,VS1,61.9,58.0,402.0,37.876608,1747.83
0.23,Good,F,VS1,61.77634350000906,59.0,402.0,39.258576,1747.83
0.23,Good,E,VS1,64.1,59.0,402.0,36.27393,1747.83
0.31,Good,H,SI1,64.0,54.0,402.0,50.847224999999995,1296.77
0.26,Very Good,D,VS2,60.8,59.0,403.0,43.295616,1550.0
0.33,Ideal,I,SI2,61.8,55.0,403.0,56.294722,1221.21
0.33,Ideal,I,SI2,61.2,56.0,403.0,55.563750000000006,1221.21
0.33,Ideal,J,SI1,61.1,56.0,403.0,56.385419999999996,1221.21
0.26,Good,D,VS2,61.77634350000906,56.0,403.0,41.863878,1550.0
0.26,Good,D,VS1,61.77634350000906,63.0,403.0,43.703376000000006,1550.0
0.32,Good,H,SI2,63.1,56.0,403.0,52.155950000000004,1259.38
0.29,Premium,F,SI1,62.4,58.0,403.0,47.865359999999995,1389.66
0.32,Very Good,H,SI2,61.8,55.0,403.0,52.105169999999994,1259.38
0.32,Good,H,SI2,63.8,56.0,403.0,53.280072000000004,1259.38
0.25,Very Good,E,VS2,63.3,60.0,404.0,40.9448,1616.0
0.29,Very Good,H,SI2,60.7,60.0,404.0,49.954344000000006,1393.1
0.24,Very Good,F,SI1,60.9,61.0,404.0,39.691469999999995,1683.33
0.23,Ideal,G,VS1,61.9,54.0,404.0,37.877340000000004,1756.52
0.32,Ideal,I,SI1,60.9,55.0,404.0,54.225920000000016,1262.5
0.22,Premium,E,VS2,61.6,58.0,404.0,36.843357000000005,1836.36
0.22,Premium,D,VS2,59.3,62.0,404.0,35.044548,1836.36
0.3,Ideal,I,SI2,61.0,59.0,405.0,48.967969999999994,1350.0
0.3,Premium,J,SI2,59.3,61.0,405.0,50.64287399999999,1350.0
0.3,Very Good,I,SI1,62.6,57.0,405.0,48.5673,1350.0
0.3,Very Good,I,SI1,63.0,57.0,405.0,50.10681600000001,1350.0
0.3,Good,I,SI1,63.2,55.0,405.0,49.22775000000001,1350.0
0.35,Ideal,I,VS1,60.9,57.0,552.0,57.931307999999994,1577.14
0.3,Premium,D,SI1,62.6,59.0,552.0,48.04518600000001,1840.0
0.3,Ideal,D,SI1,62.5,57.0,552.0,49.853232000000006,1840.0
0.3,Ideal,D,SI1,62.1,56.0,552.0,49.898920000000004,1840.0
0.42,Premium,I,SI2,61.5,59.0,552.0,68.480192,1314.29
0.28,Ideal,G,VVS2,61.4,56.0,553.0,45.619044,1975.0
0.32,Ideal,I,VVS1,62.0,55.3,553.0,52.97237399999999,1728.12
0.31,Very Good,G,SI1,63.3,57.0,553.0,50.82987,1783.87
0.31,Premium,G,SI1,61.8,58.0,553.0,50.362559999999995,1783.87
0.24,Premium,E,VVS1,60.7,58.0,553.0,39.431132,2304.17
0.24,Very Good,D,VVS1,61.5,60.0,553.0,38.906000000000006,2304.17
0.3,Very Good,H,SI1,63.1,56.0,554.0,49.45941,1846.67
0.3,Premium,H,SI1,62.9,59.0,554.0,48.634496000000006,1846.67
0.3,Premium,H,SI1,62.5,57.0,554.0,48.680775000000004,1846.67
0.3,Good,H,SI1,63.7,57.0,554.0,49.593216000000005,1846.67
0.26,Very Good,F,VVS2,59.2,60.0,554.0,44.027682,2130.77
0.26,Very Good,E,VVS2,59.9,58.0,554.0,44.06179500000001,2130.77
0.26,Very Good,D,VVS2,62.4,54.0,554.0,43.137024000000004,2130.77
0.26,Very Good,D,VVS2,62.8,60.0,554.0,41.08846499999999,2130.77
0.26,Very Good,E,VVS1,62.6,59.0,554.0,42.34377,2130.77
0.26,Very Good,E,VVS1,63.4,59.0,554.0,41.208,2130.77
0.26,Very Good,D,VVS1,62.1,60.0,554.0,42.007107999999995,2130.77
0.26,Ideal,E,VVS2,62.9,58.0,554.0,41.455847999999996,2130.77
0.38,Ideal,I,SI2,61.6,56.0,554.0,62.32348500000001,1457.89
0.26,Good,E,VVS1,61.77634350000906,60.0,554.0,43.94075,2130.77
0.24,Premium,G,VVS1,62.3,59.0,554.0,37.9358,2308.33
0.24,Premium,H,VVS1,61.2,58.0,554.0,38.746224,2308.33
0.24,Premium,H,VVS1,60.8,59.0,554.0,39.23519999999999,2308.33
0.24,Premium,H,VVS2,60.7,58.0,554.0,40.449288,2308.33
0.32,Premium,I,SI1,62.9,58.0,554.0,51.420915,1731.25
0.7,Ideal,E,SI1,62.5,57.0,2757.0,116.39627999999999,3938.57
0.86,Fair,E,SI2,61.77634350000906,57.37319941480985,2757.0,143.71632,3205.81
0.7,Ideal,G,VS2,61.6,56.0,2757.0,113.1165,3938.57
0.71,Very Good,E,VS2,62.4,57.0,2759.0,115.865184,3885.92
